t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
28.632321,2454,2864,1384,1891,2958,1852,3169,1664,1464,1270,1338,1400,2612,2150,2000,1850,2454,2864,1384,1891,3116,1858,3128,1658,1285,1275,1270,1401,2712,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-97.3220,-5.8980,-47.7857,-3.4400,105.6459,-88.6975,-158.7773,52.5000,-181.5496,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-121.4237,-5.3776,-44.8571,-3.6800,131.3397,-88.2670,-167.6856,52.1250,-196.5289,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
28.712305,2454,2864,1384,1891,2952,1852,3209,1664,1472,1270,1344,1400,2609,2150,2000,1850,2454,2864,1384,1891,3116,1858,3172,1661,1285,1275,1271,1401,2712,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-96.4068,-5.8980,-50.6429,-3.4400,104.4976,-88.6975,-157.9913,52.5000,-181.1002,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-121.4237,-5.3776,-48.0000,-3.5600,131.3397,-88.2670,-167.5546,52.1250,-196.5289,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
28.792174,2454,2864,1384,1891,2945,1851,3249,1665,1480,1270,1349,1400,2607,2150,2000,1850,2454,2864,1384,1891,3116,1858,3216,1661,1285,1275,1271,1401,2713,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-95.3390,-5.9847,-53.5000,-3.4000,103.3493,-88.6975,-157.3362,52.5000,-180.8006,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-121.4237,-5.3776,-51.1429,-3.5600,131.3397,-88.2670,-167.5546,52.1250,-196.6787,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
28.872283,2454,2864,1384,1891,2939,1851,3289,1666,1488,1270,1355,1400,2605,2150,2000,1850,2454,2864,1384,1891,3116,1858,3259,1661,1285,1274,1271,1401,2713,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-94.4237,-5.9847,-56.3571,-3.3600,102.2010,-88.6975,-156.5502,52.5000,-180.5010,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-121.4237,-5.3776,-54.2143,-3.5600,131.3397,-88.3531,-167.5546,52.1250,-196.6787,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
28.952259,2454,2864,1384,1891,2933,1851,3329,1667,1495,1270,1361,1400,2603,2150,2000,1850,2454,2864,1384,1892,3117,1858,3302,1663,1285,1273,1271,1401,2713,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-93.5085,-5.9847,-59.2143,-3.3200,101.1962,-88.6975,-155.7642,52.5000,-180.2014,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3500,-121.5763,-5.3776,-57.2857,-3.4800,131.3397,-88.4392,-167.5546,52.1250,-196.6787,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.032277,2454,2864,1384,1891,2926,1851,3369,1667,1503,1270,1367,1400,2600,2150,2000,1850,2454,2864,1384,1891,3118,1858,3342,1663,1285,1273,1271,1401,2713,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-92.4407,-5.9847,-62.0714,-3.3200,100.0478,-88.6975,-154.9782,52.5000,-179.7521,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-121.7288,-5.3776,-60.1429,-3.4800,131.3397,-88.4392,-167.5546,52.1250,-196.6787,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.112278,2454,2864,1384,1891,2920,1851,3409,1668,1511,1270,1372,1400,2598,2150,2000,1850,2454,2864,1384,1891,3118,1858,3384,1666,1286,1272,1271,1402,2713,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-91.5254,-5.9847,-64.9286,-3.2800,98.8995,-88.6975,-154.3231,52.5000,-179.4525,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-121.7288,-5.3776,-63.1429,-3.3600,131.1962,-88.5253,-167.5546,51.7500,-196.6787,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.192042,2454,2864,1384,1891,2914,1850,3449,1669,1519,1270,1378,1400,2596,2150,2000,1850,2454,2864,1384,1891,3118,1858,3426,1667,1290,1272,1271,1402,2713,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-90.6102,-6.0714,-67.7857,-3.2400,97.7512,-88.6975,-153.5371,52.5000,-179.1529,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-121.7288,-5.3776,-66.1429,-3.3200,130.6220,-88.5253,-167.5546,51.7500,-196.6787,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.272259,2454,2864,1384,1891,2907,1850,3489,1670,1527,1270,1384,1400,2594,2150,2000,1850,2454,2864,1384,1891,3121,1858,3469,1667,1294,1273,1271,1402,2715,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-89.5424,-6.0714,-70.6429,-3.2000,96.6029,-88.6975,-152.7511,52.5000,-178.8533,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-122.1864,-5.3776,-69.2143,-3.3200,130.0478,-88.4392,-167.5546,51.7500,-196.9783,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
29.352082,2454,2864,1384,1891,2901,1850,3529,1670,1535,1270,1389,1400,2591,2150,2000,1850,2454,2864,1384,1891,3121,1858,3511,1668,1294,1272,1271,1402,2716,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-88.6271,-6.0714,-73.5000,-3.2000,95.4545,-88.6975,-152.0961,52.5000,-178.4039,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-122.1864,-5.3776,-72.2143,-3.2800,130.0478,-88.5253,-167.5546,51.7500,-197.1281,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.432334,2454,2864,1384,1891,2895,1850,3569,1671,1542,1270,1395,1400,2589,2150,2000,1850,2454,2864,1384,1891,3121,1858,3554,1669,1294,1272,1271,1402,2716,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-87.7119,-6.0714,-76.3571,-3.1600,94.4498,-88.6975,-151.3100,52.5000,-178.1043,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-122.1864,-5.3776,-75.2857,-3.2400,130.0478,-88.5253,-167.5546,51.7500,-197.1281,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
29.512259,2454,2864,1384,1891,2888,1850,3609,1672,1550,1270,1401,1400,2587,2150,2000,1850,2454,2864,1384,1891,3121,1858,3591,1670,1294,1272,1271,1402,2716,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-86.6441,-6.0714,-79.2143,-3.1200,93.3014,-88.6975,-150.5240,52.5000,-177.8048,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-122.1864,-5.3776,-77.9286,-3.2000,130.0478,-88.5253,-167.5546,51.7500,-197.1281,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.592047,2454,2864,1384,1891,2882,1849,3649,1673,1558,1270,1407,1400,2585,2150,2000,1850,2454,2864,1384,1891,3121,1858,3631,1671,1294,1272,1271,1402,2716,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-85.7288,-6.1582,-82.0714,-3.0800,92.1531,-88.6975,-149.7380,52.5000,-177.5052,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-122.1864,-5.3776,-80.7857,-3.1600,130.0478,-88.5253,-167.5546,51.7500,-197.1281,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.672182,2454,2864,1384,1891,2876,1849,3689,1673,1566,1270,1412,1400,2582,2150,2000,1850,2454,2864,1384,1891,3121,1858,3671,1671,1294,1272,1271,1402,2717,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-84.8136,-6.1582,-84.9286,-3.0800,91.0048,-88.6975,-149.0830,52.5000,-177.0558,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-122.1864,-5.3776,-83.6429,-3.1600,130.0478,-88.5253,-167.5546,51.7500,-197.2779,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.751898,2454,2864,1384,1891,2869,1849,3729,1674,1574,1270,1418,1400,2580,2150,2000,1850,2454,2864,1384,1891,3123,1858,3711,1672,1294,1272,1271,1402,2718,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-83.7458,-6.1582,-87.7857,-3.0400,89.8565,-88.6975,-148.2969,52.5000,-176.7562,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-122.4915,-5.3776,-86.5000,-3.1200,130.0478,-88.5253,-167.5546,51.7500,-197.4277,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.832317,2454,2864,1384,1891,2863,1849,3769,1675,1582,1270,1424,1400,2578,2150,2000,1850,2453,2864,1384,1891,3127,1858,3751,1673,1294,1272,1271,1402,2718,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-82.8305,-6.1582,-90.6429,-3.0000,88.7081,-88.6975,-147.5109,52.5000,-176.4566,-9.6923,0.6250,60.0000,117.3705,38.9500,129.7870,13.3750,-123.1017,-5.3776,-89.3571,-3.0800,130.0478,-88.5253,-167.5546,51.7500,-197.4277,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.912153,2455,2864,1384,1891,2857,1849,3810,1676,1590,1271,1430,1400,2576,2150,2000,1850,2454,2863,1384,1891,3134,1858,3791,1675,1294,1272,1271,1402,2718,2151,2000,1851,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,-2.9600,87.5598,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9000,129.7870,13.3750,-124.1695,-5.3776,-92.2143,-3.0000,130.0478,-88.5253,-167.5546,51.7500,-197.4277,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
30.045944,2454,2864,1384,1891,3132,1857,3764,1675,1270,1271,1275,1401,2714,2150,2000,1850,2454,2864,1384,1891,3142,1858,3830,1676,1294,1272,1271,1402,2718,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-123.8644,-5.4643,-90.2857,-3.0000,133.4928,-88.6114,-167.0306,52.1250,-196.8285,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-125.3898,-5.3776,-95.0000,-2.9600,130.0478,-88.5253,-167.5546,51.7500,-197.4277,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.120154,2454,2864,1384,1891,3125,1857,3704,1674,1247,1271,1279,1401,2710,2150,2000,1850,2454,2864,1384,1891,3147,1859,3787,1676,1294,1272,1282,1402,2718,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-122.7966,-5.4643,-86.0000,-3.0400,136.7943,-88.6114,-166.5066,52.1250,-196.2293,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-126.1525,-5.2908,-91.9286,-2.9600,130.0478,-88.5253,-166.1135,51.7500,-197.4277,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.200304,2454,2864,1384,1891,3118,1857,3645,1673,1223,1271,1283,1401,2707,2150,2000,1850,2454,2864,1384,1891,3152,1858,3724,1676,1294,1271,1320,1402,2718,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-121.7288,-5.4643,-81.7857,-3.0800,140.2392,-88.6114,-165.9825,52.1250,-195.7800,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-126.9153,-5.3776,-87.4286,-2.9600,130.0478,-88.6114,-161.1354,51.7500,-197.4277,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
30.279876,2454,2864,1384,1891,3110,1857,3585,1672,1200,1271,1287,1401,2703,2150,2000,1850,2454,2863,1384,1891,3156,1858,3660,1676,1294,1271,1320,1402,2718,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-120.5085,-5.4643,-77.5000,-3.1200,143.5407,-88.6114,-165.4585,52.1250,-195.1808,-9.6923,0.6250,60.0000,117.2510,38.9000,129.7870,13.3750,-127.5254,-5.3776,-82.8571,-2.9600,130.0478,-88.6114,-161.1354,51.7500,-197.4277,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.360123,2454,2864,1384,1891,3103,1856,3526,1671,1176,1271,1291,1401,2699,2150,2000,1850,2454,2864,1384,1891,3156,1858,3595,1676,1294,1271,1320,1402,2718,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-119.4407,-5.5510,-73.2857,-3.1600,146.9856,-88.6114,-164.9345,52.1250,-194.5816,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-127.5254,-5.3776,-78.2143,-2.9600,130.0478,-88.6114,-161.1354,51.7500,-197.4277,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.439910,2454,2864,1384,1891,3096,1856,3466,1670,1153,1271,1295,1401,2696,2150,2000,1850,2454,2864,1384,1891,3156,1858,3527,1676,1294,1271,1320,1402,2718,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-118.3729,-5.5510,-69.0000,-3.2000,150.2871,-88.6114,-164.4105,52.1250,-194.1322,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-127.5254,-5.3776,-73.3571,-2.9600,130.0478,-88.6114,-161.1354,51.7500,-197.4277,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.520171,2454,2864,1384,1891,3089,1856,3406,1669,1129,1271,1299,1401,2692,2150,2000,1850,2454,2864,1384,1891,3156,1858,3465,1675,1295,1271,1320,1402,2718,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-117.3051,-5.5510,-64.7143,-3.2400,153.7321,-88.6114,-163.8865,52.1250,-193.5331,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-127.5254,-5.3776,-68.9286,-3.0000,129.9043,-88.6114,-161.1354,51.7500,-197.4277,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.599957,2454,2864,1384,1891,3081,1856,3347,1668,1106,1271,1303,1401,2688,2150,2000,1850,2454,2864,1384,1891,3156,1858,3402,1675,1294,1271,1320,1402,2718,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-116.0847,-5.5510,-60.5000,-3.2800,157.0335,-88.6114,-163.3624,52.1250,-192.9339,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-127.5254,-5.3776,-64.4286,-3.0000,130.0478,-88.6114,-161.1354,51.7500,-197.4277,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.679830,2454,2864,1384,1891,3074,1855,3287,1667,1083,1271,1307,1401,2685,2150,2000,1850,2454,2864,1384,1891,3156,1858,3336,1675,1294,1271,1320,1401,2718,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-115.0169,-5.6378,-56.2143,-3.3200,160.3349,-88.6114,-162.8384,52.1250,-192.4845,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-127.5254,-5.3776,-59.7143,-3.0000,130.0478,-88.6114,-161.1354,52.1250,-197.4277,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
30.760104,2454,2864,1384,1891,3067,1855,3228,1667,1059,1271,1311,1401,2681,2150,2000,1850,2453,2864,1384,1891,3156,1858,3272,1675,1294,1271,1320,1402,2718,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-113.9492,-5.6378,-52.0000,-3.3200,163.7799,-88.6114,-162.3144,52.1250,-191.8853,-9.6923,0.6250,60.0000,117.3705,38.9500,129.7870,13.3750,-127.5254,-5.3776,-55.1429,-3.0000,130.0478,-88.6114,-161.1354,51.7500,-197.4277,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.840237,2454,2864,1384,1891,3060,1855,3168,1666,1036,1271,1315,1401,2677,2150,2000,1850,2454,2864,1384,1891,3156,1858,3213,1675,1294,1271,1320,1402,2718,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-112.8814,-5.6378,-47.7143,-3.3600,167.0813,-88.6114,-161.7904,52.1250,-191.2862,-9.6923,0.6250,60.0000,117.2510,38.9500,129.7870,13.3750,-127.5254,-5.3776,-50.9286,-3.0000,130.0478,-88.6114,-161.1354,51.7500,-197.4277,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.920093,2454,2864,1384,1891,3052,1855,3108,1665,1012,1271,1319,1401,2674,2150,2000,1850,2454,2863,1384,1891,3156,1858,3153,1675,1294,1271,1320,1402,2718,2151,2001,1850,117.2510,38.9500,129.7870,13.3750,-111.6610,-5.6378,-43.4286,-3.4000,170.5263,-88.6114,-161.2664,52.1250,-190.8368,-9.6923,0.6250,60.0000,117.2510,38.9000,129.7870,13.3750,-127.5254,-5.3776,-46.6429,-3.0000,130.0478,-88.6114,-161.1354,51.7500,-197.4277,-9.8308,0.6875,60.0000,nan,nan,nan,nan,nan,nan,nan
31.000052,2454,2864,1384,1891,3045,1855,3049,1664,989,1271,1324,1401,2670,2150,2000,1850,2454,2864,1385,1891,3156,1858,3096,1665,1294,1271,1321,1402,2718,2151,2001,1851,117.2510,38.9500,129.7870,13.3750,-110.5932,-5.6378,-39.2143,-3.4400,173.8278,-88.6114,-160.6114,52.1250,-190.2376,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-127.5254,-5.3776,-42.5714,-3.4000,130.0478,-88.6114,-161.0044,51.7500,-197.4277,-9.8308,0.6875,60.1333,nan,nan,nan,nan,nan,nan,nan
31.079865,2454,2864,1384,1891,3038,1854,2989,1663,965,1271,1328,1401,2667,2150,2000,1850,2454,2864,1385,1891,3156,1858,3053,1663,1294,1271,1321,1401,2718,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-109.5254,-5.7245,-34.9286,-3.4800,177.2727,-88.6114,-160.0873,52.1250,-189.7882,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-127.5254,-5.3776,-39.5000,-3.4800,130.0478,-88.6114,-161.0044,52.1250,-197.4277,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
31.159820,2454,2864,1384,1891,3031,1854,2930,1662,942,1271,1332,1401,2663,2150,2000,1850,2454,2864,1385,1891,3156,1858,3013,1663,1294,1271,1320,1401,2718,2151,2001,1851,117.2510,38.9500,129.7870,13.3750,-108.4576,-5.7245,-30.7143,-3.5200,180.5742,-88.6114,-159.5633,52.1250,-189.1890,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-127.5254,-5.3776,-36.6429,-3.4800,130.0478,-88.6114,-161.1354,52.1250,-197.4277,-9.8308,0.6875,60.1333,nan,nan,nan,nan,nan,nan,nan
31.239776,2454,2864,1384,1891,3023,1854,2870,1661,919,1271,1336,1401,2659,2150,2000,1850,2454,2864,1385,1891,3156,1858,2973,1663,1294,1271,1320,1401,2719,2151,2001,1850,117.2510,38.9500,129.7870,13.3750,-107.2373,-5.7245,-26.4286,-3.5600,183.8756,-88.6114,-159.0393,52.1250,-188.5899,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-127.5254,-5.3776,-33.7857,-3.4800,130.0478,-88.6114,-161.1354,52.1250,-197.5775,-9.8308,0.6875,60.0000,nan,nan,nan,nan,nan,nan,nan
31.320166,2454,2864,1384,1891,3016,1854,2810,1660,895,1271,1340,1401,2656,2150,2000,1850,2454,2864,1385,1891,3156,1858,2930,1663,1294,1271,1321,1401,2719,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-106.1695,-5.7245,-22.1429,-3.6000,187.3206,-88.6114,-158.5153,52.1250,-188.1405,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-127.5254,-5.3776,-30.7143,-3.4800,130.0478,-88.6114,-161.0044,52.1250,-197.5775,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
31.399802,2454,2864,1384,1891,3009,1853,2751,1659,872,1271,1344,1401,2652,2150,2000,1850,2454,2864,1385,1891,3156,1858,2882,1663,1294,1271,1320,1401,2719,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-105.1017,-5.8112,-17.9286,-3.6400,190.6220,-88.6114,-157.9913,52.1250,-187.5413,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-127.5254,-5.3776,-27.2857,-3.4800,130.0478,-88.6114,-161.1354,52.1250,-197.5775,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
31.480039,2454,2864,1384,1891,3002,1853,2691,1658,848,1271,1348,1401,2648,2150,2000,1850,2454,2864,1385,1891,3156,1858,2833,1663,1294,1271,1321,1401,2719,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-104.0339,-5.8112,-13.6429,-3.6800,194.0670,-88.6114,-157.4672,52.1250,-186.9421,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-127.5254,-5.3776,-23.7857,-3.4800,130.0478,-88.6114,-161.0044,52.1250,-197.5775,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
31.560024,2454,2864,1384,1891,2994,1853,2632,1658,825,1271,1352,1400,2645,2150,2000,1850,2454,2864,1385,1891,3155,1858,2773,1662,1294,1271,1320,1401,2719,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-102.8136,-5.8112,-9.4286,-3.6800,197.3684,-88.6114,-156.9432,52.5000,-186.4928,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-127.3729,-5.3776,-19.5000,-3.5200,130.0478,-88.6114,-161.1354,52.1250,-197.5775,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
31.640028,2454,2864,1384,1891,2987,1853,2572,1657,801,1271,1356,1400,2641,2150,2000,1850,2454,2864,1385,1891,3155,1858,2715,1662,1294,1271,1320,1400,2719,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-101.7458,-5.8112,-5.1429,-3.7200,200.8134,-88.6114,-156.4192,52.5000,-185.8936,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-127.3729,-5.3776,-15.3571,-3.5200,130.0478,-88.6114,-161.1354,52.5000,-197.5775,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
31.720068,2454,2864,1384,1891,2980,1852,2513,1656,778,1271,1360,1400,2637,2150,2000,1850,2453,2864,1385,1891,3155,1858,2656,1661,1294,1271,1321,1400,2719,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-100.6780,-5.8980,-0.9286,-3.7600,204.1148,-88.6114,-155.8952,52.5000,-185.2944,-9.6923,0.6250,60.0000,117.3705,38.9500,129.6917,13.3750,-127.3729,-5.3776,-11.1429,-3.5600,130.0478,-88.6114,-161.0044,52.5000,-197.5775,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
31.799720,2454,2864,1384,1891,2973,1852,2453,1655,754,1271,1364,1400,2634,2150,2000,1850,2454,2864,1385,1891,3155,1858,2596,1661,1294,1271,1321,1400,2719,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-99.6102,-5.8980,3.3571,-3.8000,207.5598,-88.6114,-155.3712,52.5000,-184.8450,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-127.3729,-5.3776,-6.8571,-3.5600,130.0478,-88.6114,-161.0044,52.5000,-197.5775,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
31.880032,2454,2864,1384,1891,2965,1852,2393,1654,731,1271,1368,1400,2630,2150,2000,1850,2454,2864,1385,1891,3155,1858,2537,1660,1294,1271,1321,1400,2719,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-98.3898,-5.8980,7.6429,-3.8400,210.8612,-88.6114,-154.8472,52.5000,-184.2459,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-127.3729,-5.3776,-2.6429,-3.6000,130.0478,-88.6114,-161.0044,52.5000,-197.5775,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
31.960036,2454,2864,1384,1891,2958,1852,2334,1653,708,1271,1372,1400,2626,2150,2000,1850,2454,2864,1387,1891,3155,1858,2475,1660,1294,1271,1320,1400,2719,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-97.3220,-5.8980,11.8571,-3.8800,214.1627,-88.6114,-154.3231,52.5000,-183.6467,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.3776,1.7857,-3.6000,130.0478,-88.6114,-161.1354,52.5000,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.039966,2454,2864,1384,1891,2951,1852,2274,1652,684,1271,1377,1400,2623,2150,2000,1850,2454,2864,1387,1891,3155,1857,2415,1659,1294,1271,1321,1400,2719,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-96.2542,-5.8980,16.1429,-3.9200,217.6077,-88.6114,-153.6681,52.5000,-183.1973,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.4643,6.0714,-3.6400,130.0478,-88.6114,-161.0044,52.5000,-197.5775,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
32.120030,2454,2864,1384,1891,2944,1851,2215,1651,661,1271,1381,1400,2619,2150,2000,1850,2454,2864,1387,1891,3155,1856,2369,1649,1295,1271,1320,1400,2719,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-95.1864,-5.9847,20.3571,-3.9600,220.9091,-88.6114,-153.1441,52.5000,-182.5981,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.5510,9.3571,-4.0400,129.9043,-88.6114,-161.1354,52.5000,-197.5775,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
32.200019,2454,2864,1384,1891,2936,1851,2155,1650,637,1271,1385,1400,2616,2150,2000,1850,2454,2864,1387,1891,3155,1856,2325,1649,1304,1271,1320,1399,2719,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-93.9661,-5.9847,24.6429,-4.0000,224.3541,-88.6114,-152.6201,52.5000,-182.1488,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.5510,12.5000,-4.0400,128.6124,-88.6114,-161.1354,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
