t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
19.226619,2556,2978,1928,1944,3063,1850,2799,1650,1165,1271,1061,1470,2981,2217,2000,1850,2557,2980,1930,1945,3061,1855,2861,1659,1182,1269,1096,1469,2984,2215,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.0714,-21.3571,-4.0000,148.5646,-88.6114,-195.0655,26.2500,-236.8233,-18.9692,0.6250,60.0000,104.9402,44.7500,77.7578,12.0250,-113.0339,-5.6378,-25.7857,-3.6400,146.1244,-88.7836,-190.4803,26.6250,-237.2727,-18.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.306454,2556,2978,1928,1944,3063,1850,2756,1644,1147,1271,1051,1473,2969,2228,2000,1850,2557,2979,1930,1945,3061,1853,2860,1648,1165,1269,1083,1472,2971,2225,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.0714,-18.2857,-4.2400,151.1483,-88.6114,-196.3755,25.1250,-235.0258,-20.4923,0.6250,60.0000,104.9402,44.7000,77.7578,12.0250,-113.0339,-5.8112,-25.7143,-4.0800,148.5646,-88.7836,-192.1834,25.5000,-235.3254,-20.0769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.386496,2556,2978,1928,1944,3063,1850,2713,1638,1130,1271,1041,1476,2958,2239,2000,1850,2558,2980,1930,1945,3060,1853,2801,1645,1148,1269,1070,1475,2960,2236,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.0714,-15.2143,-4.4800,153.5885,-88.6114,-197.6856,24.0000,-233.3781,-22.0154,0.6250,60.0000,104.8207,44.7500,77.7578,12.0250,-112.8814,-5.8112,-21.5000,-4.2000,151.0048,-88.7836,-193.8865,24.3750,-233.6777,-21.6000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.466462,2556,2978,1928,1944,3063,1850,2671,1632,1112,1271,1031,1479,2947,2249,2000,1850,2558,2979,1930,1945,3060,1853,2760,1634,1134,1269,1061,1478,2949,2248,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.0714,-12.2143,-4.7200,156.1722,-88.6114,-198.9956,22.8750,-231.7304,-23.4000,0.6250,60.0000,104.8207,44.7000,77.7578,12.0250,-112.8814,-5.8112,-18.5714,-4.6400,153.0144,-88.7836,-195.0655,23.2500,-232.0300,-23.2615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.546456,2556,2978,1928,1944,3063,1850,2628,1626,1094,1271,1021,1482,2936,2260,2000,1850,2558,2980,1930,1945,3060,1852,2724,1632,1118,1269,1049,1483,2938,2259,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.0714,-9.1429,-4.9600,158.7560,-88.6114,-200.3057,21.7500,-230.0826,-24.9231,0.6250,60.0000,104.8207,44.7500,77.7578,12.0250,-112.8814,-5.8980,-16.0000,-4.7200,155.3110,-88.7836,-196.6376,21.3750,-230.3822,-24.7846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.626235,2556,2978,1928,1944,3063,1850,2585,1620,1076,1271,1011,1485,2924,2271,2000,1850,2558,2980,1930,1945,3060,1852,2686,1630,1103,1269,1037,1485,2926,2270,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.0714,-6.0714,-5.2000,161.3397,-88.6114,-201.6157,20.6250,-228.2851,-26.4462,0.6250,60.0000,104.8207,44.7500,77.7578,12.0250,-112.8814,-5.8980,-13.2857,-4.8000,157.4641,-88.7836,-198.2096,20.6250,-228.5847,-26.3077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.706423,2556,2978,1928,1944,3063,1850,2543,1614,1059,1271,1001,1488,2913,2282,2000,1850,2558,2980,1930,1945,3060,1852,2645,1618,1089,1269,1024,1488,2916,2280,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.0714,-3.0714,-5.4400,163.7799,-88.6114,-202.9258,19.5000,-226.6374,-27.9692,0.6250,60.0000,104.8207,44.7500,77.7578,12.0250,-112.8814,-5.8980,-10.3571,-5.2800,159.4737,-88.7836,-199.9127,19.5000,-227.0868,-27.6923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.786140,2556,2978,1928,1944,3063,1850,2500,1608,1041,1271,991,1491,2902,2293,2000,1850,2558,2980,1930,1945,3060,1852,2603,1617,1087,1269,1013,1492,2903,2292,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.0714,-0.0000,-5.6800,166.3636,-88.6114,-204.2358,18.3750,-224.9897,-29.4923,0.6250,60.0000,104.8207,44.7500,77.7578,12.0250,-112.8814,-5.8980,-7.3571,-5.3200,159.7608,-88.7836,-201.3537,18.0000,-225.1395,-29.3538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.866440,2556,2978,1928,1944,3063,1849,2457,1602,1023,1271,981,1493,2890,2304,2000,1850,2558,2980,1930,1945,3060,1852,2557,1606,1056,1269,1003,1494,2892,2304,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,3.0714,-5.9200,168.9474,-88.6114,-205.5459,17.6250,-223.1921,-31.0154,0.6250,60.0000,104.8207,44.7500,77.7578,12.0250,-112.8814,-5.8980,-4.0714,-5.7600,164.2105,-88.7836,-202.6638,17.2500,-223.4917,-31.0154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.946429,2556,2978,1928,1944,3063,1849,2415,1596,1006,1271,971,1496,2879,2315,2000,1850,2558,2980,1930,1945,3060,1850,2515,1598,1040,1269,990,1497,2882,2314,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,6.0714,-6.1600,171.3876,-88.6114,-206.8559,16.5000,-221.5444,-32.5385,0.6250,60.0000,104.8207,44.7500,77.7578,12.0250,-112.8814,-6.0714,-1.0714,-6.0800,166.5072,-88.7836,-204.3668,16.1250,-221.9938,-32.4000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.026195,2556,2978,1928,1944,3063,1849,2372,1590,988,1271,961,1499,2868,2326,2000,1850,2558,2980,1930,1945,3060,1850,2474,1597,1036,1269,982,1499,2870,2324,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,9.1429,-6.4000,173.9713,-88.6114,-208.1659,15.3750,-219.8967,-34.0615,0.6250,60.0000,104.8207,44.7500,77.7578,12.0250,-112.8814,-6.0714,1.8571,-6.1200,167.0813,-88.7836,-205.4148,15.3750,-220.1963,-33.7846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.106230,2556,2978,1928,1944,3063,1849,2329,1584,970,1271,951,1502,2857,2337,2000,1850,2558,2981,1930,1945,3060,1849,2432,1595,1014,1269,968,1501,2859,2335,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,12.2143,-6.6400,176.5550,-88.6114,-209.4760,14.2500,-218.2490,-35.5846,0.6250,60.0000,104.8207,44.8000,77.7578,12.0250,-112.8814,-6.1582,4.8571,-6.2000,170.2392,-88.7836,-207.2489,14.6250,-218.5486,-35.3077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.186335,2556,2978,1928,1944,3063,1849,2287,1578,953,1271,941,1505,2845,2348,2000,1850,2558,2980,1930,1945,3061,1849,2393,1583,1000,1269,958,1507,2847,2348,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,15.2143,-6.8800,178.9952,-88.6114,-210.7860,13.1250,-216.4514,-37.1077,0.6250,60.0000,104.8207,44.7500,77.7578,12.0250,-113.0339,-6.1582,7.6429,-6.6800,172.2488,-88.7836,-208.5590,12.3750,-216.7510,-37.1077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.266219,2556,2978,1928,1944,3063,1849,2244,1572,935,1271,931,1508,2834,2359,2000,1850,2558,2980,1929,1945,3061,1848,2362,1583,993,1269,948,1508,2836,2359,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,18.2857,-7.1200,181.5789,-88.6114,-212.0961,12.0000,-214.8037,-38.6308,0.6250,60.0000,104.8207,44.7500,77.8531,12.0250,-113.0339,-6.2449,9.8571,-6.6800,173.2536,-88.7836,-209.8690,12.0000,-215.1033,-38.6308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.346400,2556,2978,1928,1944,3063,1849,2201,1566,917,1271,921,1511,2823,2370,2000,1850,2559,2980,1929,1945,3061,1848,2342,1575,981,1269,937,1510,2825,2370,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,21.3571,-7.3600,184.1627,-88.6114,-213.4061,10.8750,-213.1560,-40.1538,0.6250,60.0000,104.7012,44.7500,77.8531,12.0250,-113.0339,-6.2449,11.2857,-7.0000,174.9761,-88.7836,-211.3100,11.2500,-213.4556,-40.1538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.426185,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2559,2980,1928,1945,3061,1848,2342,1575,981,1269,928,1514,2815,2380,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,24.3571,-7.6000,186.6029,-88.6114,-214.7162,9.7500,-211.5083,-41.6769,0.6250,60.0000,104.7012,44.7500,77.9484,12.0250,-113.0339,-6.2449,11.2857,-7.0000,174.9761,-88.7836,-212.4891,9.7500,-211.9576,-41.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.560369,2556,2977,1914,1943,3055,1848,2379,1580,996,1269,941,1513,2821,2380,2000,1849,2559,2980,1928,1945,3061,1848,2342,1575,981,1269,926,1515,2815,2388,2000,1849,105.0598,44.6000,79.2825,12.0750,-112.1186,-6.2449,8.6429,-6.8000,172.8230,-88.7836,-210.7860,10.1250,-212.8564,-41.5385,0.6250,59.8667,104.7012,44.7500,77.9484,12.0250,-113.0339,-6.2449,11.2857,-7.0000,174.9761,-88.7836,-212.7511,9.3750,-211.9576,-42.6462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.634349,2553,2974,1900,1942,3050,1848,2417,1586,1012,1269,956,1510,2832,2374,2000,1849,2559,2980,1916,1945,3056,1848,2342,1576,981,1269,949,1514,2827,2388,2000,1849,105.4183,44.4500,80.6166,12.1000,-111.3559,-6.2449,5.9286,-6.5600,170.5263,-88.7836,-208.8210,11.2500,-214.5041,-40.7077,0.6250,59.8667,104.7012,44.7500,79.0919,12.0250,-112.2712,-6.2449,11.2857,-6.9600,174.9761,-88.7836,-209.7380,9.7500,-213.7552,-42.6462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.714567,2551,2971,1886,1940,3045,1848,2454,1592,1027,1269,972,1507,2843,2368,2000,1849,2558,2977,1905,1944,3050,1848,2342,1580,983,1269,964,1510,2838,2381,2000,1849,105.6574,44.3000,81.9507,12.1500,-110.5932,-6.2449,3.2857,-6.3200,168.3732,-88.7836,-206.7249,12.3750,-216.1519,-39.8769,0.6250,59.8667,104.8207,44.6000,80.1401,12.0500,-111.3559,-6.2449,11.2857,-6.8000,174.6890,-88.7836,-207.7729,11.2500,-215.4029,-41.6769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.794317,2548,2968,1872,1939,3040,1848,2492,1597,1043,1269,987,1504,2855,2362,2000,1849,2558,2974,1894,1942,3045,1848,2343,1586,995,1269,981,1507,2849,2373,2000,1849,106.0159,44.1500,83.2848,12.1750,-109.8305,-6.2449,0.5714,-6.1200,166.0766,-88.7836,-204.7598,13.5000,-217.9494,-39.0462,0.6250,59.8667,104.8207,44.4500,81.1883,12.1000,-110.5932,-6.2449,11.2143,-6.5600,172.9665,-88.7836,-205.5459,12.3750,-217.0506,-40.5692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.874203,2545,2965,1858,1938,3034,1848,2530,1603,1059,1269,1003,1501,2866,2356,2000,1849,2557,2970,1882,1941,3039,1849,2345,1593,1015,1269,995,1503,2859,2365,2000,1849,106.3745,44.0000,84.6188,12.2000,-108.9153,-6.2449,-2.1429,-5.8800,163.7799,-88.7836,-202.6638,14.6250,-219.5971,-38.2154,0.6250,59.8667,104.9402,44.2500,82.3318,12.1250,-109.6780,-6.1582,11.0714,-6.2800,170.0957,-88.7836,-203.7118,13.8750,-218.5486,-39.4615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.954404,2543,2962,1844,1936,3029,1848,2567,1609,1074,1269,1018,1498,2877,2350,2000,1849,2546,2965,1866,1939,3034,1849,2375,1601,1032,1269,1003,1499,2872,2357,2000,1849,106.6135,43.8500,85.9529,12.2500,-108.1525,-6.2449,-4.7857,-5.6400,161.6268,-88.7836,-200.6987,15.7500,-221.2448,-37.3846,0.6250,59.8667,106.2550,44.0000,83.8565,12.1750,-108.9153,-6.1582,8.9286,-5.9600,167.6555,-88.7836,-202.6638,15.3750,-220.4959,-38.3538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.034108,2540,2959,1830,1935,3024,1848,2605,1614,1090,1269,1034,1495,2888,2344,2000,1849,2545,2962,1853,1937,3032,1849,2420,1608,1049,1270,1014,1497,2883,2350,2000,1849,106.9721,43.7000,87.2870,12.2750,-107.3898,-6.2449,-7.5000,-5.4400,159.3301,-88.7836,-198.6026,16.8750,-222.8926,-36.5538,0.6250,59.8667,106.3745,43.8500,85.0953,12.2250,-108.6102,-6.1582,5.7143,-5.6800,165.2153,-88.6975,-201.2227,16.1250,-222.1436,-37.3846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.114084,2537,2956,1816,1933,3019,1848,2643,1620,1105,1269,1049,1492,2900,2338,2000,1849,2538,2958,1836,1937,3028,1850,2469,1613,1068,1270,1027,1493,2895,2343,2000,1849,107.3307,43.5500,88.6211,12.3250,-106.6271,-6.2449,-10.2143,-5.2000,157.1770,-88.7836,-196.6376,18.0000,-224.6901,-35.7231,0.6250,59.8667,107.2112,43.6500,86.7152,12.2250,-108.0000,-6.0714,2.2143,-5.4800,162.4880,-88.6975,-199.5197,17.6250,-223.9411,-36.4154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.194360,2535,2953,1802,1932,3013,1848,2680,1626,1121,1269,1065,1489,2911,2332,2000,1849,2537,2956,1823,1934,3027,1850,2523,1620,1083,1270,1038,1491,2906,2337,2000,1850,107.5697,43.4000,89.9552,12.3500,-105.7119,-6.2449,-12.8571,-4.9600,154.8804,-88.7836,-194.5415,19.1250,-226.3378,-34.8923,0.6250,59.8667,107.3307,43.5500,87.9540,12.3000,-107.8475,-6.0714,-1.6429,-5.2000,160.3349,-88.6975,-198.0786,18.3750,-225.5888,-35.5846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.274058,2532,2950,1788,1931,3008,1848,2718,1631,1137,1269,1080,1486,2922,2326,2000,1849,2532,2952,1809,1934,3018,1851,2580,1625,1100,1270,1049,1487,2919,2330,2000,1850,107.9283,43.2500,91.2892,12.3750,-104.9492,-6.2449,-15.5714,-4.7600,152.5837,-88.7836,-192.5764,20.2500,-227.9855,-34.0615,0.6250,59.8667,107.9283,43.3500,89.2881,12.3000,-106.4746,-5.9847,-5.7143,-5.0000,157.8947,-88.6975,-196.6376,19.8750,-227.5362,-34.6154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.354373,2529,2947,1774,1929,3003,1848,2756,1637,1152,1269,1096,1483,2934,2320,2000,1849,2529,2950,1797,1932,3016,1851,2631,1630,1115,1270,1059,1483,2930,2325,2000,1850,108.2869,43.1000,92.6233,12.4250,-104.1864,-6.2449,-18.2857,-4.5200,150.4306,-88.7836,-190.4803,21.3750,-229.7831,-33.2308,0.6250,59.8667,108.2869,43.2500,90.4316,12.3500,-106.1695,-5.9847,-9.3571,-4.8000,155.7416,-88.6975,-195.3275,21.3750,-229.1839,-33.9231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.434086,2527,2944,1760,1928,2998,1848,2793,1643,1168,1269,1111,1480,2945,2314,2000,1849,2525,2947,1783,1930,3017,1851,2687,1637,1132,1271,1073,1482,2941,2317,2000,1850,108.5259,42.9500,93.9574,12.4500,-103.4237,-6.2449,-20.9286,-4.2800,148.1340,-88.7836,-188.5153,22.5000,-231.4308,-32.4000,0.6250,59.8667,108.7649,43.1000,91.7657,12.4000,-106.3220,-5.9847,-13.3571,-4.5200,153.3014,-88.6114,-193.4934,21.7500,-230.8316,-32.8154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.514336,2524,2941,1746,1927,2993,1848,2831,1648,1184,1269,1127,1477,2956,2308,2000,1849,2524,2944,1777,1929,3007,1851,2736,1643,1150,1271,1084,1479,2953,2311,2000,1850,108.8845,42.8000,95.2915,12.4750,-102.6610,-6.2449,-23.6429,-4.0800,145.8373,-88.7836,-186.4192,23.6250,-233.0785,-31.5692,0.6250,59.8667,108.8845,42.9500,92.3374,12.4250,-104.7966,-5.9847,-16.8571,-4.2800,150.7177,-88.6114,-192.0524,22.8750,-232.6291,-31.9846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.594282,2521,2938,1732,1925,2987,1848,2868,1654,1199,1269,1142,1474,2967,2301,2000,1849,2520,2941,1757,1929,3006,1852,2785,1648,1165,1271,1084,1475,2964,2304,2000,1850,109.2430,42.6500,96.6256,12.5250,-101.7458,-6.2449,-26.2857,-3.8400,143.6842,-88.7836,-184.4541,24.7500,-234.7262,-30.6000,0.6250,59.8667,109.3625,42.8000,94.2433,12.4250,-104.6441,-5.8980,-20.3571,-4.0800,148.5646,-88.6114,-192.0524,24.3750,-234.2769,-31.0154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.674343,2519,2935,1718,1924,2982,1848,2906,1660,1215,1269,1158,1471,2979,2295,2000,1849,2518,2938,1756,1926,3006,1852,2831,1654,1182,1271,1084,1472,2974,2298,2000,1850,109.4821,42.5000,97.9596,12.5500,-100.9831,-6.2449,-29.0000,-3.6000,141.3876,-88.7836,-182.3581,25.8750,-236.5238,-29.7692,0.6250,59.8667,109.6016,42.6500,94.3386,12.5000,-104.6441,-5.8980,-23.6429,-3.8400,146.1244,-88.6114,-192.0524,25.5000,-235.7748,-30.1846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.754531,2516,2932,1704,1922,2977,1848,2944,1665,1230,1269,1173,1468,2990,2289,2000,1849,2516,2935,1734,1925,2998,1852,2878,1659,1199,1271,1095,1468,2987,2292,2000,1850,109.8406,42.3500,99.2937,12.6000,-100.2203,-6.2449,-31.7143,-3.4000,139.2344,-88.7836,-180.3930,27.0000,-238.1715,-28.9385,0.6250,59.8667,109.8406,42.5000,96.4350,12.5250,-103.4237,-5.8980,-27.0000,-3.6400,143.6842,-88.6114,-190.6114,27.0000,-237.7221,-29.3538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.834116,2513,2929,1690,1921,2972,1848,2981,1671,1246,1269,1189,1465,3001,2283,2000,1849,2512,2932,1724,1923,2991,1852,2925,1667,1218,1271,1150,1467,2997,2286,2000,1849,110.1992,42.2000,100.6278,12.6250,-99.4576,-6.2449,-34.3571,-3.1600,136.9378,-88.7836,-178.2969,28.1250,-239.8192,-28.1077,0.6250,59.8667,110.3187,42.3500,97.3879,12.5750,-102.3559,-5.8980,-30.3571,-3.3200,140.9569,-88.6114,-183.4061,27.3750,-239.2200,-28.5231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.914433,2511,2926,1676,1920,2966,1848,3019,1677,1262,1269,1204,1462,3013,2277,2000,1849,2510,2928,1723,1922,2991,1852,2965,1672,1232,1271,1185,1461,3010,2281,2000,1850,110.4382,42.0500,101.9619,12.6500,-98.5424,-6.2449,-37.0714,-2.9200,134.6411,-88.7836,-176.3319,29.2500,-241.6167,-27.2769,0.6250,59.8667,110.5578,42.1500,97.4832,12.6000,-102.3559,-5.8980,-33.2143,-3.1200,138.9474,-88.6114,-178.8210,29.6250,-241.1674,-27.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.994377,2508,2923,1662,1918,2961,1848,3057,1682,1277,1269,1220,1459,3024,2271,2000,1849,2507,2926,1697,1922,2991,1852,3007,1678,1251,1271,1185,1460,3021,2275,2000,1849,110.7968,41.9000,103.2960,12.7000,-97.7797,-6.2449,-39.7857,-2.7200,132.4880,-88.7836,-174.2358,30.3750,-243.2645,-26.4462,0.6250,59.8667,110.9163,42.0500,99.9608,12.6000,-102.3559,-5.8980,-36.2143,-2.8800,136.2201,-88.6114,-178.8210,30.0000,-242.8151,-27.0000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.074084,2505,2920,1649,1917,2956,1848,3094,1688,1293,1270,1235,1456,3035,2265,2000,1849,2504,2923,1686,1919,2991,1852,3051,1684,1266,1271,1194,1457,3032,2270,2000,1850,111.1554,41.7500,104.5348,12.7250,-97.0169,-6.2449,-42.4286,-2.4800,130.1914,-88.6975,-172.2707,31.5000,-244.9122,-25.6154,0.6250,59.8667,111.2749,41.9000,101.0090,12.6750,-102.3559,-5.8980,-39.3571,-2.6400,134.0670,-88.6114,-177.6419,31.1250,-244.4628,-26.3077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.154316,2503,2917,1635,1915,2951,1848,3132,1694,1308,1270,1251,1453,3046,2259,2000,1849,2502,2919,1678,1917,2991,1852,3091,1690,1283,1271,1194,1453,3044,2265,2000,1850,111.3944,41.6000,105.8688,12.7750,-96.2542,-6.2449,-45.1429,-2.2400,128.0383,-88.6975,-170.1747,32.6250,-246.5599,-24.7846,0.6250,59.8667,111.5139,41.7000,101.7713,12.7250,-102.3559,-5.8980,-42.2143,-2.4000,131.6268,-88.6114,-177.6419,32.6250,-246.2603,-25.6154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.234516,2500,2914,1621,1914,2945,1848,3170,1699,1324,1270,1266,1450,3058,2253,2000,1849,2501,2916,1678,1915,2991,1852,3133,1694,1299,1271,1195,1450,3056,2259,2000,1849,111.7530,41.4500,107.2029,12.8000,-95.3390,-6.2449,-47.8571,-2.0400,125.7416,-88.6975,-168.2096,33.7500,-248.3574,-23.9538,0.6250,59.8667,111.6335,41.5500,101.7713,12.7750,-102.3559,-5.8980,-45.2143,-2.2400,129.3301,-88.6114,-177.5109,33.7500,-248.0579,-24.7846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.314608,2497,2911,1607,1913,2940,1848,3207,1705,1340,1270,1282,1447,3069,2247,2000,1849,2497,2913,1651,1915,2991,1851,3174,1702,1315,1271,1195,1447,3066,2254,2000,1849,112.1116,41.3000,108.5370,12.8250,-94.5763,-6.2449,-50.5000,-1.8000,123.4450,-88.6975,-166.1135,34.8750,-250.0052,-23.1231,0.6250,59.8667,112.1116,41.4000,104.3442,12.7750,-102.3559,-5.9847,-48.1429,-1.9200,127.0335,-88.6114,-177.5109,34.8750,-249.5558,-24.0923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.394158,2495,2908,1593,1911,2935,1848,3245,1711,1355,1270,1297,1444,3080,2241,2000,1849,2494,2911,1640,1913,2949,1851,3216,1706,1331,1271,1195,1446,3078,2247,2000,1849,112.3506,41.1500,109.8711,12.8750,-93.8136,-6.2449,-53.2143,-1.5600,121.2919,-88.6975,-164.1485,36.0000,-251.6529,-22.2923,0.6250,59.8667,112.4701,41.3000,105.3924,12.8250,-95.9492,-5.9847,-51.1429,-1.7600,124.7368,-88.6114,-177.5109,35.2500,-251.3533,-23.1231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.474338,2492,2905,1579,1910,2930,1848,3283,1716,1371,1270,1313,1441,3092,2235,2000,1849,2493,2908,1639,1911,2949,1851,3259,1712,1350,1271,1195,1443,3090,2241,2000,1850,112.7092,41.0000,111.2052,12.9000,-93.0508,-6.2449,-55.9286,-1.3600,118.9952,-88.6975,-162.0524,37.1250,-253.4504,-21.4615,0.6250,59.8667,112.5896,41.1500,105.4877,12.8750,-95.9492,-5.9847,-54.2143,-1.5200,122.0096,-88.6114,-177.5109,36.3750,-253.1508,-22.2923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.554334,2489,2902,1565,1909,2925,1848,3320,1722,1387,1270,1328,1438,3103,2229,2000,1849,2490,2904,1619,1910,2949,1851,3299,1718,1365,1271,1195,1441,3100,2235,2000,1849,113.0677,40.8500,112.5392,12.9250,-92.2881,-6.2449,-58.5714,-1.1200,116.6986,-88.6975,-160.0873,38.2500,-255.0981,-20.6308,0.6250,59.8667,112.9482,40.9500,107.3935,12.9000,-95.9492,-5.9847,-57.0714,-1.2800,119.8565,-88.6114,-177.5109,37.1250,-254.6488,-21.4615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
